,Date,Close,High,Low,Open,Volume,Stock,index
151,2025-08-18,6447.759765625,6597.204639729147,6447.759765625,6568.692130854014,4228600,Tokyo Marines,
152,2025-08-19,6342.55810546875,6513.633149702444,6333.709396284248,6497.902111152219,4285400,Tokyo Marines,
153,2025-08-20,6371.07080078125,6414.331158070505,6308.146644724151,6337.642342875916,3839800,Tokyo Marines,
154,2025-08-21,6316.99560546875,6458.574962229451,6314.046035536236,6371.071054231517,3291900,Tokyo Marines,
155,2025-08-22,6456.6083984375,6491.020046670378,6334.692844698159,6343.541554243757,3607800,Tokyo Marines,
156,2025-08-25,6437.927734375,6510.683790016989,6404.499276377329,6488.070421371506,2591900,Tokyo Marines,
157,2025-08-26,6338.62548828125,6477.255268620579,6337.642298349765,6404.4992136907185,3827400,Tokyo Marines,
158,2025-08-27,6277.66796875,6337.642557018402,6238.340369885474,6309.130047841621,3523300,Tokyo Marines,
159,2025-08-28,6355.33984375,6362.2221734075265,6273.73507781076,6297.331636636564,3637600,Tokyo Marines,
160,2025-08-29,6293.39892578125,6356.323083139476,6254.07132743236,6350.423943387142,3084000,Tokyo Marines,
161,2025-09-01,6272.751953125,6381.886038829839,6264.886433434561,6302.247651964146,2482800,Tokyo Marines,
162,2025-09-02,6353.37353515625,6388.768373792218,6259.970488755779,6295.365327391747,2988300,Tokyo Marines,
163,2025-09-03,6187.21435546875,6370.08768617226,6171.483316268448,6327.810518321448,4241900,Tokyo Marines,
164,2025-09-04,6331.7431640625,6364.188431828658,6219.659511779406,6238.340120493255,3575100,Tokyo Marines,
165,2025-09-05,6363.205078125,6426.129232173207,6325.843861658876,6383.852066172068,2802200,Tokyo Marines,
166,2025-09-08,6404.49951171875,6465.457290307415,6343.541733130085,6385.818902151256,2671900,Tokyo Marines,
167,2025-09-09,6345.5078125,6462.507414248916,6344.524622569337,6431.045336467694,3269100,Tokyo Marines,
168,2025-09-10,6410.3984375,6410.3984375,6315.029012893022,6321.911342503834,3675900,Tokyo Marines,
169,2025-09-11,6366.15478515625,6390.734533361487,6307.1633894636825,6387.784963576858,3504800,Tokyo Marines,
170,2025-09-12,6349.4404296875,6466.440028809955,6342.5581003273555,6464.473648992771,3967900,Tokyo Marines,
171,2025-09-16,6421.21337890625,6447.7595067933225,6329.776716184112,6430.062088201941,3517900,Tokyo Marines,
172,2025-09-17,6284.55029296875,6410.398609223444,6275.701583232092,6381.88610007199,4573400,Tokyo Marines,
173,2025-09-18,6258.00390625,6325.844011439513,6238.340107644344,6311.096162485271,3265800,Tokyo Marines,
174,2025-09-19,6219.65966796875,6326.827373281521,6216.710098097757,6278.651065388624,5442800,Tokyo Marines,
175,2025-09-22,6168.53369140625,6258.003976060054,6168.53369140625,6238.340177235043,3058300,Tokyo Marines,
176,2025-09-24,6114.4580078125,6114.4580078125,5967.962712240211,5997.458409335302,6148800,Tokyo Marines,
177,2025-09-25,6065.298828125,6151.819544104089,6036.786319450073,6144.937214423934,5827300,Tokyo Marines,
178,2025-09-26,6170.5,6208.844407265775,6084.962476099427,6107.575844486934,5270100,Tokyo Marines,
179,2025-09-29,6098.0,6167.0,6092.0,6160.0,4281900,Tokyo Marines,
180,2025-09-30,6269.0,6269.0,6071.0,6092.0,5812100,Tokyo Marines,
181,2025-10-01,6141.0,6248.0,6066.0,6202.0,6274800,Tokyo Marines,
182,2025-10-02,6178.0,6217.0,6118.0,6119.0,5195200,Tokyo Marines,
183,2025-10-03,6150.0,6225.0,6120.0,6120.0,5801500,Tokyo Marines,
184,2025-10-06,6243.0,6314.0,6160.0,6306.0,5813200,Tokyo Marines,
185,2025-10-07,6176.0,6332.0,6152.0,6268.0,5021200,Tokyo Marines,
186,2025-10-08,6394.0,6416.0,6273.0,6306.0,6285400,Tokyo Marines,
187,2025-10-09,6396.0,6420.0,6307.0,6413.0,4502100,Tokyo Marines,
188,2025-10-10,6328.0,6356.0,6266.0,6347.0,4571300,Tokyo Marines,
189,2025-10-14,6177.0,6280.0,6151.0,6186.0,5810900,Tokyo Marines,
190,2025-10-15,6260.0,6263.0,6182.0,6197.0,4263300,Tokyo Marines,
191,2025-10-16,6191.0,6310.0,6173.0,6235.0,3965200,Tokyo Marines,
192,2025-10-17,5975.0,6090.0,5938.0,6066.0,7653200,Tokyo Marines,
193,2025-10-20,6101.0,6107.0,6053.0,6075.0,3889200,Tokyo Marines,
194,2025-10-21,5980.0,6089.0,5980.0,6070.0,6778300,Tokyo Marines,
195,2025-10-22,5941.0,5999.0,5941.0,5971.0,6502300,Tokyo Marines,
196,2025-10-23,5992.0,5997.0,5887.0,5920.0,4168300,Tokyo Marines,
197,2025-10-24,5941.0,6006.0,5941.0,5992.0,3159300,Tokyo Marines,
198,2025-10-27,6018.0,6034.0,5987.0,6011.0,3415000,Tokyo Marines,
199,2025-10-28,5913.0,6035.0,5913.0,6033.0,4288300,Tokyo Marines,
200,2025-10-29,5771.0,5874.0,5766.0,5861.0,6419000,Tokyo Marines,
201,2025-10-30,5791.0,5842.0,5759.0,5804.0,15905200,Tokyo Marines,
202,2025-10-31,5782.0,5808.0,5743.0,5792.0,6032200,Tokyo Marines,
203,2025-11-04,5717.0,5754.0,5633.0,5750.0,6839200,Tokyo Marines,
204,2025-11-05,5762.0,5829.0,5635.0,5782.0,6556600,Tokyo Marines,
205,2025-11-06,5860.0,5863.0,5752.0,5756.0,4962500,Tokyo Marines,
206,2025-11-07,5839.0,5854.0,5771.0,5790.0,3892600,Tokyo Marines,
207,2025-11-10,5868.0,5878.0,5818.0,5865.0,3041500,Tokyo Marines,
208,2025-11-11,5803.0,5898.0,5795.0,5898.0,2889100,Tokyo Marines,
209,2025-11-12,5855.0,5890.0,5827.0,5839.0,4520600,Tokyo Marines,
210,2025-11-13,5916.0,5935.0,5890.0,5930.0,3001400,Tokyo Marines,
211,2025-11-14,5922.0,5929.0,5857.0,5902.0,4164000,Tokyo Marines,
212,2025-11-17,6000.0,6027.0,5924.0,5929.0,4514100,Tokyo Marines,
213,2025-11-18,5800.0,6010.0,5790.0,5994.0,5947000,Tokyo Marines,
214,2025-11-19,5811.0,5887.0,5783.0,5870.0,4942400,Tokyo Marines,
215,2025-11-20,5350.0,5493.0,5332.0,5409.0,18655800,Tokyo Marines,
216,2025-11-21,5541.0,5541.0,5300.0,5300.0,16550800,Tokyo Marines,
217,2025-11-25,5456.0,5568.0,5420.0,5538.0,8219200,Tokyo Marines,
218,2025-11-26,5554.0,5574.0,5463.0,5478.0,6557900,Tokyo Marines,
219,2025-11-27,5507.0,5557.0,5486.0,5555.0,5202600,Tokyo Marines,
220,2025-11-28,5509.0,5534.0,5470.0,5530.0,5534400,Tokyo Marines,
221,2025-12-01,5485.0,5537.0,5451.0,5537.0,4703700,Tokyo Marines,
222,2025-12-02,5463.0,5533.0,5463.0,5518.0,5465300,Tokyo Marines,
223,2025-12-03,5479.0,5521.0,5443.0,5500.0,4607800,Tokyo Marines,
224,2025-12-04,5612.0,5615.0,5487.0,5500.0,5091000,Tokyo Marines,
225,2025-12-05,5529.0,5546.0,5495.0,5520.0,4206500,Tokyo Marines,
226,2025-12-08,5604.0,5604.0,5463.0,5485.0,4153300,Tokyo Marines,
227,2025-12-09,5546.0,5654.0,5543.0,5654.0,3338700,Tokyo Marines,
228,2025-12-10,5580.0,5595.0,5515.0,5531.0,3926600,Tokyo Marines,
229,2025-12-11,5554.0,5685.0,5552.0,5640.0,4202800,Tokyo Marines,
230,2025-12-12,5765.0,5789.0,5637.0,5654.0,5804800,Tokyo Marines,
231,2025-12-15,5846.0,5870.0,5752.0,5775.0,4727300,Tokyo Marines,
232,2025-12-16,5722.0,5865.0,5722.0,5849.0,4385800,Tokyo Marines,
233,2025-12-17,5836.0,5842.0,5722.0,5725.0,4139000,Tokyo Marines,
234,2025-12-18,5899.0,5917.0,5825.0,5875.0,5104500,Tokyo Marines,
235,2025-12-19,5954.0,6020.0,5954.0,5974.0,6975600,Tokyo Marines,
236,2025-12-22,5820.0,5998.0,5810.0,5997.0,5613900,Tokyo Marines,
237,2025-12-23,5902.0,5919.0,5855.0,5869.0,3192700,Tokyo Marines,
238,2025-12-24,5798.0,5893.0,5797.0,5855.0,3608900,Tokyo Marines,
239,2025-12-25,5790.0,5840.0,5777.0,5832.0,1698100,Tokyo Marines,
240,2025-12-26,5803.0,5819.0,5770.0,5785.0,2297500,Tokyo Marines,
241,2025-12-29,5836.0,5849.0,5785.0,5805.0,2843200,Tokyo Marines,
242,2025-12-30,5817.0,5867.0,5817.0,5864.0,2437600,Tokyo Marines,
243,2026-01-05,5911.0,5929.0,5865.0,5895.0,4528100,Tokyo Marines,
244,2026-01-06,6021.0,6068.0,5955.0,5956.0,5425400,Tokyo Marines,
245,2026-01-07,5899.0,5930.0,5868.0,5868.0,6021100,Tokyo Marines,
246,2026-01-08,5905.0,5918.0,5873.0,5880.0,4043700,Tokyo Marines,
247,2026-01-09,5955.0,5967.0,5914.0,5916.0,4659100,Tokyo Marines,
248,2026-01-13,6036.0,6075.0,5965.0,6018.0,6517300,Tokyo Marines,
249,2026-01-14,6053.0,6058.0,5971.0,6036.0,5645100,Tokyo Marines,
250,2026-01-15,6053.0,6062.0,5995.0,6019.0,5770600,Tokyo Marines,
251,2026-01-16,6035.0,6065.0,5996.0,6000.0,3956600,Tokyo Marines,
252,2026-01-19,6059.0,6059.0,5962.0,6039.0,3850700,Tokyo Marines,
253,2026-01-20,5984.0,6055.0,5984.0,6047.0,4394600,Tokyo Marines,
254,2026-01-21,5819.0,5930.0,5809.0,5912.0,7341900,Tokyo Marines,
255,2026-01-22,5811.0,5872.0,5793.0,5852.0,6064100,Tokyo Marines,
256,2026-01-23,5860.0,5893.0,5777.0,5800.0,5465400,Tokyo Marines,
257,2026-01-26,5678.0,5730.0,5632.0,5716.0,6638300,Tokyo Marines,
258,2026-01-27,5638.0,5673.0,5593.0,5650.0,5362100,Tokyo Marines,
259,2026-01-28,5581.0,5599.0,5547.0,5580.0,4696000,Tokyo Marines,
260,2026-01-29,5651.0,5680.0,5529.0,5560.0,4698600,Tokyo Marines,
261,2026-01-30,5727.0,5740.0,5664.0,5720.0,4792200,Tokyo Marines,
262,2026-02-02,5755.0,5857.0,5740.0,5827.0,5238400,Tokyo Marines,
263,2026-02-03,5950.0,5974.0,5869.0,5895.0,5922700,Tokyo Marines,
264,2026-02-04,5871.0,5935.0,5841.0,5900.0,5467900,Tokyo Marines,
265,2026-02-05,5970.0,6005.0,5918.0,5955.0,5770300,Tokyo Marines,
266,2026-02-06,6041.0,6041.0,5950.0,5995.0,3761100,Tokyo Marines,
0,2025-01-06,4861.52880859375,4940.625110638331,4835.484904261998,4922.297918701172,3518300,Canon,
1,2025-01-07,4868.28125,4902.041868932039,4817.15802704577,4880.820908460471,2747500,Canon,
2,2025-01-08,4874.068359375,4896.253907023055,4811.370072543538,4871.174592290471,3133300,Canon,
3,2025-01-09,4861.52880859375,4895.289425320096,4842.237027607267,4884.67894577753,2124600,Canon,
4,2025-01-10,4794.00732421875,4874.068211122202,4777.609311238525,4828.7325281768735,2978900,Canon,
5,2025-01-14,4769.89306640625,4856.706084803937,4737.097037233791,4802.689095578709,3425500,Canon,
6,2025-01-15,4746.74267578125,4821.016032016803,4718.769593562665,4811.370141596602,2405200,Canon,
7,2025-01-16,4741.919921875,4769.893005222106,4712.017660366024,4723.592729337241,2265100,Canon,
8,2025-01-17,4709.1240234375,4721.663681836658,4654.142444302733,4678.25717199342,2243100,Canon,
9,2025-01-20,4751.56591796875,4776.645234628756,4716.840710285665,4722.6282448995125,1429700,Canon,
10,2025-01-21,4726.48681640625,4805.5831263950895,4709.124211774554,4788.220521763393,1470600,Canon,
11,2025-01-22,4727.45068359375,4765.069654550729,4716.840204605884,4734.202806586028,2504000,Canon,
12,2025-01-23,4772.78662109375,4796.901347352307,4732.273880979373,4756.388607237931,1861400,Canon,
13,2025-01-24,4777.609375,4820.051291515243,4767.963484882899,4796.901155234202,1855000,Canon,
14,2025-01-27,4789.1845703125,4829.697309880098,4767.963611491377,4795.936693573766,2241000,Canon,
15,2025-01-28,4778.57421875,4792.078465633831,4710.088395267713,4737.096889035375,2009900,Canon,
16,2025-01-29,4799.794921875,4825.838825189033,4772.786429549337,4783.396908677276,1721700,Canon,
17,2025-01-30,4890.466796875,4914.581524670241,4822.945559048323,4842.237341284516,4009800,Canon,
18,2025-01-31,4840.30810546875,4916.510644395022,4768.928512044141,4907.829342492029,7941600,Canon,
19,2025-02-03,4748.67236328125,4792.07887482861,4686.938657969448,4750.601541572244,5578000,Canon,
20,2025-02-04,4892.39599609375,4975.350660065372,4863.458322615278,4874.068802890718,4942400,Canon,
21,2025-02-05,4797.8662109375,4904.935601652028,4779.53901793231,4890.4667650689835,3216900,Canon,
22,2025-02-06,4708.1591796875,4842.2370583960765,4708.1591796875,4834.520345952417,3573600,Canon,
23,2025-02-07,4591.44384765625,4683.07980680065,4583.727135307248,4671.504738277147,4449100,Canon,
24,2025-02-10,4650.28369140625,4676.327595091786,4593.372938908227,4593.372938908227,2686500,Canon,
25,2025-02-12,4835.48486328125,4842.2369865692945,4709.123698890697,4717.80500026104,5214900,Canon,
26,2025-02-13,4986.92578125,5013.9342767770795,4890.466868653288,4907.829472920696,5334600,Canon,
27,2025-02-14,5000.4296875,5006.217221860533,4904.935370551215,4986.925440658758,3432700,Canon,
28,2025-02-17,4946.41259765625,4986.925337340642,4910.722803172381,4986.925337340642,2200400,Canon,
29,2025-02-18,4961.84619140625,4998.500576179469,4932.908519216867,4946.412766238579,2214000,Canon,
30,2025-02-19,5001.39453125,5001.39453125,4906.864798547493,4986.925694611861,3045800,Canon,
31,2025-02-20,4930.9794921875,5012.96956590345,4924.227368469716,5001.394496672963,2954400,Canon,
32,2025-02-21,4945.4482421875,4953.164954872794,4889.502075219122,4894.32502064743,2879300,Canon,
33,2025-02-25,4958.95263671875,5047.694835236183,4957.98804760443,4976.315240776508,4346200,Canon,
34,2025-02-26,4938.69580078125,4958.952170276642,4864.422445964813,4958.952170276642,3647500,Canon,
35,2025-02-27,4927.12060546875,4954.129097432949,4894.324579512224,4919.40389347898,2520600,Canon,
36,2025-02-28,4883.71435546875,4933.872986020671,4840.307848260357,4919.40415028454,3844600,Canon,
37,2025-03-03,4991.74853515625,4999.465247867603,4920.368942576238,4933.873189821105,2485400,Canon,
38,2025-03-04,4948.34228515625,5011.040579217684,4925.19214581049,4976.315370199044,3453000,Canon,
39,2025-03-05,4901.0771484375,4992.713111653709,4901.0771484375,4931.943999205065,3165700,Canon,
40,2025-03-06,4974.3857421875,4995.606701335866,4888.537316541837,4890.4664946462335,3220500,Canon,
41,2025-03-07,4749.63623046875,4860.563965339567,4736.131984484477,4842.236774360911,4076300,Canon,
42,2025-03-10,4629.06298828125,4752.53039034418,4596.266959608284,4749.63662310833,4631400,Canon,
43,2025-03-11,4606.87744140625,4619.417099433528,4524.88736968943,4561.541754692244,3593800,Canon,
44,2025-03-12,4576.97509765625,4623.275372616735,4550.931192990977,4606.87735856823,2864100,Canon,
45,2025-03-13,4572.15185546875,4613.629182427643,4554.7892534859575,4593.372813447719,3077200,Canon,
46,2025-03-14,4697.548828125,4742.884514967274,4628.098414238963,4639.673483219969,6582300,Canon,
47,2025-03-17,4730.3447265625,4783.397124596949,4730.3447265625,4764.105343493513,2290000,Canon,
48,2025-03-18,4725.52197265625,4781.468140121868,4657.03614696558,4779.538961933398,3086000,Canon,
49,2025-03-19,4741.919921875,4777.609717869584,4736.132387389392,4745.778278198739,1943600,Canon,
50,2025-03-21,4691.76123046875,4739.990683906956,4673.434038162231,4727.451026013023,3632700,Canon,
51,2025-03-24,4620.3818359375,4692.72601917243,4620.3818359375,4686.938484513636,2350800,Canon,
52,2025-03-25,4669.57568359375,4700.442533805483,4654.142258487884,4676.327807077567,2667900,Canon,
53,2025-03-26,4678.2568359375,4702.37156189594,4657.035877094072,4702.37156189594,2680400,Canon,
54,2025-03-27,4694.65478515625,4694.65478515625,4631.956498524823,4649.319100976602,3265000,Canon,
55,2025-03-28,4646.42578125,4687.903113322607,4621.346464182842,4682.115578614802,2959500,Canon,
56,2025-03-31,4480.51611328125,4562.50618209264,4476.657757101891,4557.683236868441,4242700,Canon,
57,2025-04-01,4531.6396484375,4589.51499516084,4523.922935541054,4544.179306894223,3825600,Canon,
58,2025-04-02,4528.74560546875,4568.293756656018,4499.807933868311,4532.603961682142,3083900,Canon,
59,2025-04-03,4304.9609375,4329.075663791172,4189.210251302375,4258.66066302095,7540000,Canon,
60,2025-04-04,4132.29931640625,4297.244037019104,4077.3177428686317,4195.962191028755,7384900,Canon,
61,2025-04-07,3851.604248046875,3962.5319937331737,3755.1453387544416,3794.693491564339,8754500,Canon,
62,2025-04-08,4023.30078125,4139.051463040938,3974.1067414888516,3974.1067414888516,6370000,Canon,
63,2025-04-09,3872.824951171875,4008.8320042516348,3843.887280303841,3974.106799209994,6321800,Canon,
64,2025-04-10,4254.80224609375,4277.9523830028975,4215.254095540623,4255.766835131631,5568500,Canon,
65,2025-04-11,4065.742919921875,4085.9992903414145,4005.9383977308535,4028.1239462855874,5371400,Canon,
66,2025-04-14,4096.60986328125,4179.564524981788,4091.786917833544,4100.468219639414,2692900,Canon,
67,2025-04-15,4151.59130859375,4227.793844230113,4151.59130859375,4223.935487995361,3422700,Canon,
68,2025-04-16,4085.99951171875,4186.316780183988,4056.09724900315,4151.5915718690985,2695100,Canon,
69,2025-04-17,4117.83056640625,4120.724333494378,4061.8844027024406,4070.565703966825,2250900,Canon,
70,2025-04-18,4128.44091796875,4140.98057496258,4090.8219469872593,4116.865849974445,1184800,Canon,
71,2025-04-21,4007.86767578125,4100.468228579084,4005.9384975979615,4098.539050395795,2335300,Canon,
72,2025-04-22,4003.04443359375,4012.6903237951806,3960.6025167074545,3989.5401873117466,2307900,Canon,
73,2025-04-23,4113.97265625,4142.9103302681715,4081.1766256960727,4132.299849794842,3420700,Canon,
74,2025-04-24,4136.158203125,4185.352248917765,4115.901831327979,4167.0250553871265,2934200,Canon,
75,2025-04-25,4178.599609375,4293.38570206097,4118.795090496595,4136.157692751616,6761400,Canon,
76,2025-04-28,4246.12109375,4293.385958264709,4217.183421598137,4228.758490458882,3794300,Canon,
77,2025-04-30,4248.05029296875,4275.058787111149,4230.687689591494,4246.121114815722,4377400,Canon,
78,2025-05-01,4297.24462890625,4297.24462890625,4201.7503038194445,4224.900443234428,3106500,Canon,
79,2025-05-02,4374.41162109375,4397.561759772085,4317.500863509509,4322.323809067496,4035500,Canon,
80,2025-05-07,4369.58837890625,4483.4098863479585,4352.2257760761595,4483.4098863479585,5067500,Canon,
81,2025-05-08,4377.30517578125,4393.703189881797,4331.004900673824,4361.871750745441,2971100,Canon,
82,2025-05-09,4470.87060546875,4507.524992309702,4423.60573822647,4444.826699029126,4731500,Canon,
83,2025-05-12,4517.17041015625,4532.603834577028,4472.799314946516,4485.338972288397,2712600,Canon,
84,2025-05-13,4595.30224609375,4617.487794301172,4565.399985466356,4584.691766516287,3942400,Canon,
85,2025-05-14,4541.28564453125,4655.107162384837,4541.28564453125,4595.302636054986,4265900,Canon,
86,2025-05-15,4434.2158203125,4495.949518920288,4418.782395660553,4490.161984675808,3494200,Canon,
87,2025-05-16,4351.26123046875,4427.463765872659,4319.4297916291425,4422.64082059393,3594900,Canon,
88,2025-05-19,4323.2880859375,4365.730003782491,4323.2880859375,4352.225757195449,1853500,Canon,
89,2025-05-20,4283.73974609375,4377.304879030272,4271.200089102257,4355.119332045324,2622100,Canon,
90,2025-05-21,4264.4482421875,4303.996393721019,4263.483653125707,4292.421324979501,2160000,Canon,
91,2025-05-22,4203.67919921875,4252.873242165091,4195.962486599716,4227.793926153231,2645600,Canon,
92,2025-05-23,4220.0771484375,4236.4751625,4200.7853671875,4236.4751625,2255900,Canon,
93,2025-05-26,4194.033203125,4213.3249841881325,4179.564367327651,4186.316490699747,1931800,Canon,
94,2025-05-27,4194.033203125,4234.545943357578,4174.7414220618675,4224.900052826012,2193800,Canon,
95,2025-05-28,4205.6083984375,4269.271277863389,4205.6083984375,4261.554565205705,2681900,Canon,
96,2025-05-29,4286.6337890625,4294.350501554062,4246.121048481801,4255.766939096254,3212900,Canon,
97,2025-05-30,4275.05908203125,4289.527919177113,4221.042090020024,4222.97126830614,4914900,Canon,
98,2025-06-02,4178.599609375,4238.404128253404,4170.8828972616575,4235.5103612109015,2943600,Canon,
99,2025-06-03,4157.37890625,4185.3519893779,4141.945481075986,4175.706098644142,3290000,Canon,
100,2025-06-04,4138.0869140625,4163.166228693181,4128.44102381993,4141.945270159528,2337200,Canon,
101,2025-06-05,4130.37060546875,4149.662387838992,4091.7870407282667,4100.468342794876,2449800,Canon,
102,2025-06-06,4157.37890625,4167.024796983758,4128.441234048724,4146.768426442865,1913600,Canon,
103,2025-06-09,4140.01611328125,4190.174742799103,4140.01611328125,4176.67049639045,2172300,Canon,
104,2025-06-10,4174.74169921875,4200.785605383007,4149.662382171688,4153.520738640466,2668000,Canon,
105,2025-06-11,4198.8564453125,4207.537747404807,4142.910276273188,4159.308291336435,2504500,Canon,
106,2025-06-12,4156.4140625,4188.245499970991,4142.909816300185,4187.280910956719,2658500,Canon,
107,2025-06-13,4063.81396484375,4129.406025040611,4052.238895397245,4129.406025040611,4590700,Canon,
108,2025-06-16,4076.353271484375,4104.326353565077,4058.0260797763285,4104.326353565077,2446100,Canon,
109,2025-06-17,4098.5390625,4098.5390625,4055.132553247823,4058.0263205313013,2123000,Canon,
110,2025-06-18,4134.228515625,4140.980638725648,4071.5302296904165,4072.4948187047944,2369800,Canon,
111,2025-06-19,4114.93701171875,4125.5474915895675,4086.9639284229593,4113.007833560419,1519600,Canon,
112,2025-06-20,4061.88427734375,4129.405507316218,4061.88427734375,4114.936672322117,3967100,Canon,
113,2025-06-23,4057.0615234375,4065.742824842858,3993.3986464648715,4060.9198796176593,1992200,Canon,
114,2025-06-24,4063.81396484375,4108.1850643886855,4050.309717156161,4090.822460218928,2389600,Canon,
115,2025-06-25,4059.955322265625,4076.353336159309,4048.3802536347894,4067.672034686182,2859000,Canon,
116,2025-06-26,4070.565673828125,4093.715810361745,4050.309304361208,4056.0968384946127,3941300,Canon,
117,2025-06-27,4118.744140625,4146.274538318364,4110.878312712611,4122.677054581195,4034000,Canon,
118,2025-06-30,4118.744140625,4146.274538318364,4102.0292563111725,4129.559654004535,3662800,Canon,
119,2025-07-01,4017.4716796875,4103.012559798321,4014.5219941664373,4100.062874277258,3941200,Canon,
120,2025-07-02,4060.733642578125,4065.649785002554,4010.588989848952,4026.320645607124,3500900,Canon,
121,2025-07-03,4092.197021484375,4103.995763497304,4042.0523679294247,4046.968510434812,3465500,Canon,
122,2025-07-04,4075.482177734375,4121.693917747286,4073.515720712549,4121.693917747286,2085300,Canon,
123,2025-07-07,4004.689697265625,4074.498921057881,4004.689697265625,4074.498921057881,2336200,Canon,
124,2025-07-08,3993.874267578125,4019.438209221904,3959.461269211499,3987.9748964295604,3765100,Canon,
125,2025-07-09,4047.95166015625,4061.716858903442,3982.075351866119,4016.488348734098,3330100,Canon,
126,2025-07-10,3949.62890625,4008.6226165748694,3948.6456777445856,4001.7400170369683,4087300,Canon,
127,2025-07-11,3957.49462890625,3974.2095130531834,3937.8300593216227,3969.2933706570266,2882000,Canon,
128,2025-07-14,3942.746337890625,3954.545080048901,3908.3333399289863,3933.897281271918,2383300,Canon,
129,2025-07-15,3930.947509765625,3964.3772784829916,3929.964281273938,3953.561765074432,2794400,Canon,
130,2025-07-16,3934.88037109375,3969.293367842446,3911.2828876089297,3914.2325730445323,2823600,Canon,
131,2025-07-17,3961.427734375,3961.427734375,3895.5514230810995,3906.3669368756205,2954100,Canon,
132,2025-07-18,3933.897216796875,3986.991555638922,3933.897216796875,3981.0921846564725,2391000,Canon,
133,2025-07-22,3889.65185546875,3980.108875363372,3889.65185546875,3911.28288196529,3587600,Canon,
134,2025-07-23,4081.381591796875,4104.979076307384,3959.4612551592427,3972.2432259357684,6917400,Canon,
135,2025-07-24,4175.771484375,4187.570226501795,4063.683434170444,4081.3815473606373,6863700,Canon,
136,2025-07-25,3972.2431640625,4093.180270295096,3972.2431640625,4031.236874419864,8364900,Canon,
137,2025-07-28,4015.505126953125,4025.3374117889557,3978.14244457697,3982.075358511302,3664100,Canon,
138,2025-07-29,4018.454833984375,4022.3877479398284,3958.4778961637126,3982.0753798964324,3543500,Canon,
139,2025-07-30,4217.06689453125,4217.06689453125,4110.878220106122,4129.559560977209,18818900,Canon,
140,2025-07-31,4227.8828125,4234.765412427325,4171.838784520349,4207.235012718023,5816600,Canon,
141,2025-08-01,4292.77587890625,4315.390135712215,4238.69830828329,4241.647993953633,5464600,Canon,
142,2025-08-04,4206.25146484375,4211.167607275779,4171.838467819549,4190.5198090612585,3094200,Canon,
143,2025-08-05,4219.03369140625,4255.413147612736,4185.603920838128,4232.798891051947,3111500,Canon,
144,2025-08-06,4245.58056640625,4252.463165749659,4193.469457091861,4214.117255122091,2261000,Canon,
145,2025-08-07,4257.37939453125,4275.077507487731,4218.050254627959,4238.698053077187,2323300,Canon,
146,2025-08-08,4327.1884765625,4351.769188199415,4267.211540168428,4276.060596357717,4756000,Canon,
147,2025-08-12,4348.81982421875,4407.813536507496,4338.004310299147,4350.786281295042,4987700,Canon,
148,2025-08-13,4363.56787109375,4406.829922992832,4348.819444309972,4366.517556450505,3381300,Canon,
149,2025-08-14,4277.0439453125,4318.339542025862,4267.211660380747,4306.5408001077585,3456000,Canon,
150,2025-08-15,4289.826171875,4290.809400426885,4243.614429936397,4277.044200700493,3483100,Canon,
151,2025-08-18,4320.30615234375,4320.30615234375,4262.295669187564,4266.228583299848,2455900,Canon,
152,2025-08-19,4323.255859375,4342.9204300339725,4282.9434895241075,4306.540974314874,2401200,Canon,
153,2025-08-20,4262.29541015625,4327.188489065203,4257.379267814663,4293.758721142409,3011500,Canon,
154,2025-08-21,4308.50732421875,4401.914032525638,4303.591181676282,4360.618435168908,4398500,Canon,
155,2025-08-22,4233.78173828125,4304.574187226037,4220.01653987532,4277.043790414175,3143000,Canon,
156,2025-08-25,4293.7587890625,4319.322729643133,4255.412878191551,4257.379335159291,2799900,Canon,
157,2025-08-26,4282.943359375,4295.725329914916,4230.832248712265,4270.161388835084,10096400,Canon,
158,2025-08-27,4279.01025390625,4281.959939283483,4238.697887084064,4247.546943215763,2670700,Canon,
159,2025-08-28,4287.859375,4303.591030583581,4254.429606884889,4258.362520780784,2548300,Canon,
160,2025-08-29,4277.0439453125,4294.742058189655,4245.580633530891,4267.211660380747,3291300,Canon,
161,2025-09-01,4286.87646484375,4291.792607578663,4239.68149458859,4252.463465699362,2016500,Canon,
162,2025-09-02,4294.7421875,4343.903613638965,4285.893130794986,4286.8763593177655,2597100,Canon,
163,2025-09-03,4294.7421875,4338.004242502289,4275.077617044414,4286.8763593177655,2754200,Canon,
164,2025-09-04,4255.4130859375,4284.9099418936285,4232.7988297044685,4267.211828319952,2691500,Canon,
165,2025-09-05,4340.95361328125,4340.95361328125,4287.859276901366,4296.70833296468,2675400,Canon,
166,2025-09-08,4401.9140625,4401.9140625,4350.786179710185,4355.702322286129,2424100,Canon,
167,2025-09-09,4288.8427734375,4394.048224321914,4288.8427734375,4389.132081757221,3441400,Canon,
168,2025-09-10,4319.32275390625,4319.32275390625,4261.312273032026,4289.825899224441,2345700,Canon,
169,2025-09-11,4331.12158203125,4342.92032413894,4291.792441672283,4303.591183779973,2289400,Canon,
170,2025-09-12,4349.802734375,4360.618247502966,4327.1884796528875,4350.785962841179,3382400,Canon,
171,2025-09-16,4323.255859375,4385.199256950762,4319.322945243206,4349.803029764613,2671700,Canon,
